Time, Pressure
1813,-0.04
1814,-0.04
1815,-0.01
1816,-0.04
1817,-0.01
1818,-0.04
1819,-0.01
1820,-0.04
1821,-0.01
1822,-0.01
1823,-0.04
1824,-0.04
1825,-0.01
1826,-0.04
1827,-0.01
1828,-0.04
1829,-0.04
1830,-0.04
1831,-0.04
1832,-0.04
1833,-0.01
1835,-0.04
1836,-0.01
1837,-0.04
1838,-0.01
1839,-0.01
1840,-0.01
1841,-0.04
1842,-0.04
1843,-0.01
1844,-0.01
1845,-0.01
1846,-0.04
1847,-0.04
1848,-0.04
1849,-0.04
1850,-0.04
1851,-0.04
1852,-0.04
1853,-0.04
1854,-0.04
1855,-0.04
1856,-0.04
1857,-0.04
1858,-0.04
1859,-0.01
1860,-0.01
1861,-0.04
1862,-0.04
1863,-0.01
1864,-0.04
1865,-0.04
1866,-0.01
1867,-0.04
1868,-0.01
1869,-0.04
1870,-0.01
1871,-0.04
1872,-0.01
1873,-0.04
1874,-0.01
1875,-0.04
1876,-0.01
1878,-0.01
1879,-0.04
1880,-0.04
1881,-0.01
1882,-0.01
1883,-0.04
1884,-0.04
1885,-0.04
1886,-0.04
1887,-0.01
1888,-0.01
1889,-0.04
1890,-0.04
1891,-0.04
1892,-0.04
1893,-0.04
1894,-0.04
1895,-0.04
1896,-0.04
1897,-0.04
1898,-0.04
1899,-0.01
1900,-0.04
1901,-0.04
1902,-0.04
1903,-0.01
1904,-0.04
1905,-0.04
1906,-0.01
1907,-0.04
1908,-0.01
1909,-0.04
1910,-0.04
1911,-0.04
1912,-0.01
1913,-0.01
1914,-0.01
1915,-0.01
1916,-0.04
1917,-0.01
1918,-0.04
1920,-0.04
1921,-0.04
1922,-0.01
1923,-0.04
1924,-0.01
1925,-0.04
1926,-0.01
1927,-0.01
1928,-0.04
1929,-0.04
1930,-0.04
1931,-0.04
1932,-0.04
1933,-0.04
1934,-0.04
1935,-0.04
1936,-0.04
1937,-0.01
1938,-0.01
1939,-0.04
1940,-0.04
1941,-0.04
1942,-0.01
1943,-0.01
1944,-0.01
1945,-0.01
1946,-0.04
1947,-0.01
1948,-0.01
1949,-0.01
1950,-0.01
1951,-0.01
1952,-0.04
1953,-0.01
1954,-0.04
1955,-0.01
1956,-0.04
1957,-0.01
1958,-0.04
1959,-0.01
1960,-0.01
1961,-0.04
1963,-0.04
1964,-0.04
1965,-0.04
1966,-0.04
1967,-0.04
1968,-0.01
1969,-0.04
1970,-0.01
1971,-0.04
1972,-0.04
1973,-0.01
1974,-0.01
1975,-0.01
1976,-0.04
1977,-0.04
1978,-0.01
1979,-0.01
1980,-0.04
1981,-0.04
1982,-0.01
1983,-0.04
1984,-0.04
1985,-0.01
1986,-0.04
1987,-0.04
1988,-0.01
1989,-0.04
1990,-0.01
1991,-0.04
1992,-0.01
1993,-0.01
1994,-0.04
1995,-0.04
1996,-0.04
1997,-0.04
1998,-0.01
1999,-0.04
2000,-0.01
2001,-0.04
2002,-0.04
2003,-0.04
2004,-0.01
2006,-0.04
2007,-0.04
2008,-0.04
2009,-0.04
2010,-0.04
2011,-0.01
2012,-0.04
2013,-0.04
2014,-0.04
2015,-0.04
2016,-0.04
2017,-0.04
2018,-0.04
2019,-0.04
2020,-0.04
2021,-0.04
2022,-0.04
2023,-0.04
2024,-0.04
2025,-0.01
2026,-0.04
2027,-0.04
2028,-0.04
2029,-0.01
2030,-0.01
2031,-0.01
2032,-0.04
2033,-0.04
2034,-0.04
2035,-0.04
2036,-0.01
2037,-0.01
2038,-0.01
2039,-0.04
2039,-0.01
2040,-0.04
2041,-0.04
2042,-0.01
2043,-0.04
2044,-0.04
2045,-0.01
2046,-0.04
2048,-0.04
2049,-0.04
2050,-0.04
2051,-0.04
2052,-0.01
2053,-0.04
2054,-0.01
2055,-0.01
2056,-0.04
2057,-0.01
2058,-0.04
2059,-0.04
2060,-0.04
2061,-0.01
2062,-0.04
2063,-0.04
2064,-0.04
2065,-0.04
2066,-0.04
2067,-0.01
2068,-0.01
2069,-0.01
2070,-0.04
2071,-0.04
2072,-0.01
2073,-0.04
2074,-0.01
2075,-0.01
2076,-0.04
2077,-0.01
2078,-0.01
2079,-0.01
2080,-0.01
2081,-0.04
2082,-0.01
2083,-0.04
2084,-0.01
2085,-0.04
2086,-0.01
2087,-0.04
2088,-0.04
2089,-0.04
2091,-0.01
2092,-0.04
2093,-0.01
2094,-0.01
2095,-0.04
2096,-0.04
2097,-0.01
2098,-0.04
2099,-0.04
2100,-0.01
2101,-0.04
2102,-0.04
2103,-0.01
2104,-0.01
2105,-0.01
2106,-0.04
2107,-0.04
2108,-0.04
2109,-0.04
2110,-0.04
2111,-0.01
2112,-0.01
2113,-0.01
2114,-0.04
2115,-0.04
2116,-0.04
2117,-0.04
2118,-0.01
2119,-0.04
2120,-0.01
2121,-0.04
2122,-0.04
2123,-0.01
2124,-0.01
2125,-0.01
2126,-0.04
2127,-0.04
2128,-0.01
2129,-0.01
2130,-0.04
2131,-0.04
2132,-0.04
2134,-0.01
2135,-0.04
2136,-0.01
2137,-0.04
2138,-0.01
2139,-0.04
2140,-0.04
2141,-0.04
2142,-0.01
2143,-0.04
2144,-0.01
2145,-0.04
2146,-0.04
2147,-0.01
2148,-0.04
2149,-0.04
2150,-0.04
2151,-0.04
2152,-0.04
2153,-0.04
2154,-0.01
2155,-0.04
2156,-0.04
2157,-0.01
2158,-0.01
2159,-0.01
2160,-0.01
2161,-0.04
2162,-0.04
2163,-0.04
2164,-0.04
2165,-0.04
2166,-0.04
2167,-0.01
2168,-0.01
2169,-0.01
2170,-0.01
2171,-0.04
2172,-0.04
2173,-0.01
2174,-0.04
2176,-0.01
2177,-0.04
2178,-0.04
2179,-0.04
2180,-0.04
2181,-0.04
2182,-0.04
2183,-0.01
2184,-0.04
2185,-0.01
2186,-0.04
2187,-0.04
2188,-0.04
2189,-0.01
2190,-0.04
2191,-0.04
2192,-0.04
2193,-0.01
2194,-0.04
2195,-0.01
2196,-0.04
2197,-0.04
2198,-0.04
2199,-0.01
2200,-0.01
2201,-0.04
2202,-0.04
2203,-0.01
2204,-0.04
2205,-0.04
2206,-0.01
2207,-0.04
2208,-0.04
2209,-0.01
2210,-0.04
2211,-0.04
2212,-0.04
2213,-0.04
2214,-0.04
2215,-0.04
2216,-0.04
2217,-0.01
2219,-0.01
2220,-0.04
2221,-0.04
2222,-0.01
2223,-0.01
2224,-0.04
2225,-0.04
2226,-0.04
2227,-0.01
2228,-0.01
2229,-0.04
2230,-0.04
2231,-0.01
2232,-0.01
2233,-0.04
2234,-0.04
2235,-0.04
2236,-0.01
2237,-0.04
2238,-0.04
2239,-0.01
2240,-0.01
2241,-0.04
2242,-0.04
2243,-0.04
2244,-0.04
2245,-0.04
2246,-0.04
2247,-0.04
2248,-0.04
2249,-0.04
2250,-0.01
2251,-0.04
2252,-0.01
2253,-0.01
2254,-0.04
2255,-0.01
2256,-0.01
2257,-0.01
2258,-0.01
2259,-0.04
2260,-0.01
2262,-0.04
2263,-0.01
2264,-0.01
2265,-0.04
2266,-0.04
2267,-0.04
2268,-0.01
2269,-0.04
2270,-0.04
2271,-0.04
2272,-0.04
2273,-0.04
2274,-0.01
2275,-0.04
2276,-0.04
2277,-0.04
2278,-0.04
2279,-0.01
2280,-0.04
2281,-0.04
2282,-0.01
2283,-0.04
2284,-0.01
2285,-0.04
2286,-0.01
2287,-0.04
2288,-0.04
2289,-0.01
2290,-0.04
2291,-0.01
2292,-0.04
2293,-0.01
2294,-0.01
2295,-0.01
2296,-0.04
2297,-0.01
2298,-0.04
2299,-0.01
2300,-0.04
2300,-0.04
2301,-0.04
2302,-0.04
2304,-0.01
2305,-0.01
2306,-0.04
2307,-0.01
2308,-0.04
2309,-0.01
2310,-0.04
2311,-0.01
2312,-0.01
2313,-0.01
2314,-0.01
2315,-0.01
2316,-0.01
2317,-0.04
2318,-0.04
2319,-0.01
2320,-0.01
2321,-0.04
2322,-0.04
2323,-0.01
2324,-0.01
2325,-0.04
2326,-0.04
2327,-0.01
2328,-0.04
2329,-0.01
2330,-0.04
2331,-0.04
2332,-0.04
2333,-0.04
2334,-0.04
2335,-0.01
2336,-0.04
2337,-0.04
2338,-0.04
2339,-0.01
2340,-0.01
2341,-0.04
2342,-0.01
2343,-0.04
2344,-0.01
2345,-0.01
2347,-0.04
2348,-0.01
2349,-0.04
2350,-0.01
2351,-0.04
2352,-0.01
2353,-0.04
2354,-0.01
2355,-0.01
2356,-0.04
2357,-0.04
2358,-0.04
2359,-0.01
2360,-0.01
2361,-0.04
2362,-0.04
2363,-0.04
2364,-0.01
2365,-0.04
2366,-0.04
2367,-0.01
2368,-0.04
2369,-0.01
2370,-0.01
2371,-0.04
2372,-0.01
2373,-0.01
2374,-0.04
2375,-0.04
2376,-0.04
2377,-0.04
2378,-0.01
2379,-0.04
2380,-0.04
2381,-0.04
2382,-0.04
2383,-0.04
2384,-0.01
2385,-0.01
2386,-0.01
2387,-0.04
2388,-0.01
2390,-0.04
2391,-0.04
2392,-0.01
2393,-0.04
2394,-0.01
2395,-0.01
2396,-0.04
2397,-0.01
2398,-0.04
2399,-0.04
2400,-0.04
2401,0.03
2402,-0.04
2403,-0.04
2404,-0.04
2405,-0.04
2406,-0.04
2407,-0.04
2408,-0.01
2409,-0.04
2410,-0.04
2411,-0.04
2412,-0.01
2413,-0.04
2414,-0.04
2415,-0.04
2416,-0.01
2417,-0.01
2418,-0.01
2419,-0.01
2420,-0.04
2421,-0.04
2422,-0.04
2423,-0.01
2424,-0.01
2425,-0.04
2426,-0.01
2427,-0.04
2428,-0.04
2429,-0.04
2430,-0.01
2432,-0.04
2433,-0.04
2434,-0.01
2435,-0.01
2436,-0.04
2437,-0.01
2438,-0.04
2439,-0.04
2440,-0.04
2441,-0.04
2442,-0.04
2443,-0.04
2444,-0.04
2445,-0.04
2446,-0.04
2447,-0.04
2448,-0.04
2449,-0.01
2450,-0.04
2451,-0.04
2452,-0.04
2453,-0.04
2454,-0.01
2455,-0.04
2456,-0.04
2457,-0.01
2458,-0.04
2459,-0.04
2460,-0.01
2461,-0.04
2462,-0.04
2463,-0.01
2464,-0.04
2465,-0.01
2466,-0.04
2467,-0.04
2468,-0.01
2469,-0.01
2470,-0.01
2471,-0.01
2472,-0.01
2473,-0.01
2475,-0.04
2476,-0.01
2477,-0.04
2478,-0.04
2479,-0.04
2480,-0.04
2481,-0.01
2482,-0.04
2483,-0.04
2484,-0.04
2485,-0.04
2486,-0.04
2487,-0.04
2488,-0.01
2489,-0.01
2490,-0.04
2491,-0.01
2492,-0.01
2493,-0.04
2494,-0.01
2495,-0.04
2496,-0.04
2497,-0.04
2498,-0.01
2499,-0.04
2500,-0.01
2501,-0.04
2502,-0.01
2503,-0.04
2504,-0.04
2505,-0.04
2506,-0.04
2507,-0.04
2508,-0.01
2509,-0.01
2510,-0.04
2511,-0.01
2512,-0.01
2513,-0.04
2514,-0.01
2515,-0.04
2516,-0.04
2518,-0.04
2519,-0.04
2520,-0.04
2521,-0.01
2522,-0.01
2523,-0.01
2524,-0.04
2525,-0.01
2526,-0.01
2527,-0.01
2528,-0.04
2529,-0.01
2530,-0.01
2531,-0.01
2532,-0.04
2533,-0.01
2534,-0.04
2535,-0.04
2536,-0.04
2537,-0.04
2538,-0.01
2539,-0.01
2540,-0.01
2540,-0.01
2541,-0.04
2542,-0.04
2543,-0.04
2544,-0.01
2545,-0.01
2546,-0.04
2547,-0.04
2548,-0.04
2549,-0.01
2550,-0.04
2551,-0.01
2552,-0.01
2553,-0.04
2554,-0.01
2555,-0.04
2556,-0.01
2557,-0.04
2558,-0.04
2560,-0.04
2561,-0.04
2562,-0.04
2563,-0.01
2564,-0.04
2565,-0.01
2566,-0.04
2567,-0.04
2568,-0.04
2569,-0.04
2570,-0.04
2571,-0.01
2572,-0.01
2573,-0.01
2574,-0.04
2575,-0.01
2576,-0.01
2577,-0.04
2578,-0.04
2579,-0.01
2580,-0.04
2581,-0.01
2582,-0.01
2583,-0.04
2584,-0.04
2585,-0.01
2586,-0.04
2587,-0.01
2588,-0.04
2589,-0.01
2590,-0.04
2591,-0.04
2592,-0.01
2593,-0.04
2594,-0.04
2595,-0.01
2596,-0.01
2597,-0.04
2598,-0.01
2599,-0.04
2600,-0.04
2601,-0.04
2603,-0.04
2604,-0.01
2605,-0.04
2606,-0.04
2607,-0.01
2608,-0.04
2609,-0.01
2610,-0.01
2611,-0.01
2612,-0.04
2613,-0.04
2614,-0.01
2615,-0.04
2616,-0.04
2617,-0.04
2618,-0.01
2619,-0.04
2620,-0.04
2621,-0.04
2622,-0.01
2623,-0.04
2624,-0.01
2625,-0.04
2626,-0.01
2627,-0.04
2628,-0.04
2629,-0.04
2630,-0.01
2631,-0.01
2632,-0.04
2633,-0.04
2634,-0.01
2635,-0.04
2636,-0.01
2637,-0.01
2638,-0.04
2639,-0.01
2640,-0.04
2641,-0.01
2642,-0.04
2643,-0.04
2644,-0.01
2646,-0.04
2647,-0.04
2648,-0.04
2649,-0.04
2650,-0.04
2651,-0.01
2652,-0.04
2653,-0.04
2654,-0.04
2655,-0.04
2656,-0.04
2657,-0.04
2658,-0.04
2659,-0.04
2660,-0.04
2661,-0.01
2662,-0.04
2663,-0.01
2664,-0.01
2665,-0.04
2666,-0.04
2667,-0.01
2668,-0.04
2669,-0.01
2670,-0.04
2671,-0.04
2672,-0.04
2673,-0.01
2674,-0.04
2675,-0.01
2676,-0.04
2677,-0.04
2678,-0.04
2679,-0.01
2680,-0.01
2681,-0.01
2682,-0.04
2683,-0.01
2684,-0.04
2685,-0.04
2686,-0.04
2688,-0.01
2689,-0.04
2690,-0.04
2691,-0.01
2692,-0.01
2693,-0.01
2694,-0.01
2695,-0.04
2696,-0.04
2697,-0.04
2698,-0.04
2699,-0.04
2700,-0.01
2701,-0.04
2702,-0.01
2703,-0.01
2704,-0.04
2705,-0.04
2706,-0.04
2707,-0.01
2708,-0.04
2709,-0.04
2710,-0.04
2711,-0.04
2712,-0.04
2713,-0.04
2714,-0.01
2715,-0.01
2716,-0.04
2717,-0.04
2718,-0.01
2719,-0.04
2720,-0.01
2721,-0.01
2722,-0.04
2723,-0.04
2724,-0.04
2725,-0.04
2726,-0.04
2727,-0.04
2728,-0.01
2729,-0.04
2731,-0.01
2732,-0.01
2733,-0.01
2734,-0.04
2735,-0.01
2736,-0.01
2737,-0.04
2738,-0.01
2739,-0.01
2740,-0.04
2741,-0.01
2742,-0.01
2743,-0.04
2744,-0.04
2745,-0.01
2746,-0.01
2747,-0.01
2748,-0.04
2749,-0.04
2750,-0.01
2751,-0.04
2752,-0.04
2753,-0.01
2754,-0.01
2755,-0.04
2756,-0.01
2757,-0.04
2758,-0.04
2759,-0.04
2760,-0.04
2761,-0.01
2762,-0.04
2763,-0.01
2764,-0.04
2765,-0.04
2766,-0.04
2767,-0.04
2768,-0.04
2769,-0.04
2770,-0.04
2771,-0.04
2772,-0.04
2774,-0.04
2775,-0.04
2776,-0.04
2777,-0.04
2778,-0.01
2779,-0.04
2780,-0.01
2781,-0.04
2782,-0.04
2783,-0.04
2784,-0.01
2785,-0.04
2786,-0.01
2787,-0.01
2788,-0.04
2789,-0.01
2790,-0.01
2791,-0.04
2792,-0.04
2793,-0.04
2794,-0.01
2795,-0.04
2796,-0.04
2797,-0.04
2798,-0.01
2799,-0.04
2800,-0.01
2801,-0.04
2801,-0.04
2802,-0.04
2803,-0.01
2804,-0.04
2805,-0.04
2806,-0.01
2807,-0.01
2808,-0.04
2809,-0.04
2810,-0.04
2811,-0.04
2812,-0.04
2813,-0.04
2814,-0.04
2816,-0.01
2817,-0.04
2818,-0.01
2819,-0.04
2820,-0.01
2821,-0.01
2822,-0.01
2823,-0.04
2824,-0.01
2825,-0.04
2826,-0.01
2827,-0.04
2828,-0.04
2829,-0.04
2830,-0.04
2831,-0.04
2832,-0.01
2833,-0.01
2834,-0.04
2835,-0.04
2836,-0.04
2837,-0.01
2838,-0.01
2839,-0.04
2840,-0.04
2841,-0.04
2842,-0.04
2843,-0.04
2844,-0.04
2845,-0.04
2846,-0.01
2847,-0.04
2848,-0.04
2849,-0.04
2850,-0.01
2851,-0.01
2852,-0.01
2853,-0.04
2854,-0.04
2855,-0.04
2856,-0.01
2857,-0.01
2859,-0.01
2860,-0.04
2861,-0.04
2862,-0.01
2863,-0.01
2864,-0.04
2865,-0.04
2866,-0.04
2867,-0.04
2868,-0.04
2869,-0.04
2870,-0.04
2871,-0.01
2872,-0.04
2873,-0.04
2874,-0.04
2875,-0.01
2876,-0.04
2877,-0.04
2878,-0.04
2879,-0.01
2880,-0.01
2881,-0.04
2882,-0.04
2883,-0.01
2884,-0.01
2885,-0.01
2886,-0.04
2887,-0.01
2888,-0.01
2889,-0.04
2890,-0.01
2891,-0.01
2892,-0.04
2893,-0.01
2894,-0.04
2895,-0.01
2896,-0.01
2897,-0.04
2898,-0.04
2899,-0.01
2900,-0.04
2902,-0.01
2903,-0.04
2904,-0.01
2905,-0.04
2906,-0.01
2907,-0.04
2908,-0.04
2909,-0.04
2910,-0.01
2911,-0.04
2912,-0.01
2913,-0.04
2914,-0.01
2915,-0.01
2916,-0.01
2917,-0.04
2918,-0.01
2919,-0.01
2920,-0.04
2921,-0.04
2922,-0.01
2923,-0.04
2924,-0.04
2925,-0.04
2926,-0.01
2927,-0.01
2928,-0.01
2929,-0.04
2930,-0.04
2931,-0.01
2932,-0.01
2933,-0.04
2934,-0.01
2935,-0.01
2936,-0.01
2937,-0.01
2938,-0.01
2939,-0.04
2940,-0.04
2941,-0.01
2942,-0.01
2944,-0.04
2945,-0.04
2946,-0.04
2947,-0.01
2948,-0.04
2949,-0.04
2950,-0.04
2951,-0.04
2952,-0.01
2953,-0.01
2954,-0.04
2955,-0.01
2956,-0.01
2957,-0.01
2958,-0.04
2959,-0.01
2960,-0.01
2961,-0.04
2962,-0.04
2963,-0.01
2964,-0.01
2965,-0.04
2966,-0.04
2967,-0.04
2968,-0.04
2969,-0.04
2970,-0.01
2971,-0.04
2972,-0.04
2973,-0.04
2974,-0.01
2975,-0.01
2976,-0.04
2977,-0.01
2978,-0.04
2979,-0.04
2980,-0.04
2981,-0.04
2982,-0.04
2983,-0.01
2984,-0.01
2985,-0.04
2987,-0.04
2988,-0.01
2989,-0.04
2990,-0.01
2991,-0.04
2992,-0.04
2993,-0.04
2994,-0.01
2995,-0.04
2996,-0.01
2997,-0.01
2998,-0.04
2999,-0.01
3000,-0.01
3001,-0.01
3002,-0.01
3003,-0.04
3004,-0.04
3005,-0.04
3006,-0.01
3007,-0.01
3008,-0.04
3009,-0.04
3010,-0.01
3011,-0.04
3012,-0.04
3013,-0.04
3014,-0.04
3015,-0.04
3016,-0.04
3017,-0.04
3018,-0.01
3019,-0.04
3020,-0.04
3021,-0.04
3022,-0.04
3023,-0.04
3024,-0.01
3025,-0.04
3026,-0.04
3027,-0.01
3028,-0.04
3030,-0.04
3031,-0.04
3032,-0.04
3033,-0.04
3034,-0.04
3035,-0.01
3036,-0.01
3037,-0.01
3038,-0.04
3039,-0.01
3040,-0.04
3041,-0.04
3042,-0.04
3043,-0.01
3044,-0.01
3045,-0.04
3046,-0.01
3047,-0.04
3048,-0.01
3049,-0.01
3050,-0.01
3051,-0.01
3052,-0.04
3053,-0.01
3054,-0.04
3055,-0.01
3056,-0.04
3057,-0.01
3058,-0.04
3059,-0.01
3060,-0.01
3061,-0.04
3062,-0.04
3062,-0.01
3063,-0.01
3064,-0.04
3065,-0.04
3066,-0.04
3067,-0.01
3068,-0.01
3069,-0.04
3070,-0.01
3072,-0.04
3073,-0.01
3074,-0.04
3075,-0.04
3076,-0.04
3077,-0.01
3078,-0.04
3079,-0.04
3080,-0.04
3081,-0.01
3082,-0.04
3083,-0.01
3084,-0.04
3085,-0.04
3086,-0.04
3087,-0.01
3088,-0.01
3089,-0.04
3090,-0.04
3091,-0.04
3092,-0.04
3093,-0.04
3094,-0.04
3095,-0.01
3096,-0.04
3097,-0.04
3098,-0.04
3099,-0.01
3100,-0.04
3101,-0.04
3102,-0.01
3103,-0.04
3104,-0.04
3105,-0.04
3106,-0.01
3107,-0.01
3108,-0.01
3109,-0.04
3110,-0.01
3111,-0.01
3112,-0.04
3113,-0.04
3115,-0.01
3116,-0.01
3117,-0.01
3118,-0.04
3119,-0.04
3120,-0.04
3121,-0.01
3122,-0.01
3123,-0.04
3124,-0.04
3125,-0.04
3126,-0.04
3127,-0.04
3128,-0.04
3129,-0.01
3130,-0.01
3131,-0.01
3132,-0.01
3133,-0.04
3134,-0.01
3135,-0.04
3136,-0.04
3137,-0.04
3138,-0.01
3139,-0.04
3140,-0.01
3141,-0.04
3142,-0.01
3143,-0.04
3144,-0.01
3145,-0.04
3146,-0.01
3147,-0.04
3148,-0.04
3149,-0.04
3150,-0.04
3151,-0.04
3152,-0.04
3153,-0.04
3154,-0.01
3155,-0.01
3156,-0.04
3158,-0.01
3159,-0.01
3160,-0.04
3161,-0.01
3162,-0.01
3163,-0.04
3164,-0.04
3165,-0.01
3166,-0.04
3167,-0.01
3168,-0.04
3169,-0.01
3170,-0.04
3171,-0.04
3172,-0.04
3173,-0.01
3174,-0.04
3175,-0.04
3176,-0.04
3177,-0.01
3178,-0.01
3179,-0.04
3180,-0.04
3181,-0.01
3182,-0.04
3183,-0.01
3184,-0.01
3185,-0.04
3186,-0.01
3187,-0.01
3188,-0.04
3189,-0.04
3190,-0.01
3191,-0.01
3192,-0.04
3193,-0.01
3194,-0.04
3195,-0.04
3196,-0.04
3197,-0.04
3198,-0.01
3200,-0.01
3201,-0.04
3202,-0.04
3203,-0.04
3204,-0.01
3205,-0.01
3206,-0.01
3207,-0.04
3208,-0.01
3209,-0.01
3210,-0.04
3211,-0.01
3212,-0.01
3213,-0.01
3214,-0.04
3215,-0.04
3216,-0.04
3217,-0.04
3218,-0.01
3219,-0.01
3220,-0.04
3221,-0.04
3222,-0.04
3223,-0.01
3224,-0.01
3225,-0.01
3226,-0.01
3227,-0.04
3228,-0.04
3229,-0.04
3230,-0.01
3231,-0.01
3232,-0.01
3233,-0.01
3234,-0.01
3235,-0.04
3236,-0.01
3237,-0.04
3238,-0.01
3239,-0.04
3240,-0.01
3241,-0.04
3243,-0.04
3244,-0.01
3245,-0.04
3246,-0.04
3247,-0.04
3248,-0.01
3249,-0.04
3250,-0.04
3251,-0.01
3252,-0.01
3253,-0.01
3254,-0.04
3255,-0.01
3256,-0.04
3257,-0.04
3258,-0.04
3259,-0.04
3260,-0.01
3261,-0.04
3262,-0.04
3263,-0.01
3264,-0.04
3265,-0.04
3266,-0.04
3267,-0.04
3268,-0.04
3269,-0.04
3270,-0.01
3271,-0.04
3272,-0.04
3273,-0.04
3274,-0.04
3275,-0.01
3276,-0.01
3277,-0.04
3278,-0.04
3279,-0.04
3280,-0.04
3281,-0.01
3282,-0.04
3283,-0.01
3284,-0.01
3286,-0.04
3287,-0.04
3288,-0.04
3289,-0.04
3290,-0.04
3291,-0.01
3292,-0.04
3293,-0.04
3294,-0.04
3295,-0.04
3296,-0.04
3297,-0.04
3298,-0.01
3299,-0.04
3300,-0.01
3301,-0.01
3302,-0.01
3303,-0.04
3304,-0.04
3305,-0.01
3306,-0.01
3307,-0.01
3308,-0.01
3309,-0.01
3310,-0.01
3311,-0.04
3312,-0.01
3313,-0.01
3314,-0.04
3315,-0.04
3316,-0.04
3317,-0.04
3318,-0.01
3319,-0.01
3320,-0.04
3321,-0.04
3322,-0.04
3323,-0.04
3323,-0.04
3324,-0.01
3325,-0.04
3326,-0.04
3328,-0.01
3329,-0.04
3330,-0.04
3331,-0.04
3332,-0.04
3333,-0.04
3334,-0.04
3335,-0.04
3336,-0.01
3337,-0.01
3338,-0.04
3339,-0.01
3340,-0.01
3341,-0.04
3342,-0.01
3343,-0.01
3344,-0.04
3345,-0.04
3346,-0.04
3347,-0.04
3348,-0.04
3349,-0.04
3350,-0.04
3351,-0.04
3352,-0.01
3353,-0.01
3354,-0.04
3355,-0.04
3356,-0.01
3357,-0.04
3358,-0.04
3359,-0.04
3360,-0.04
3361,-0.04
3362,-0.01
3363,-0.04
3364,-0.01
3365,-0.04
3366,-0.01
3367,-0.01
3368,-0.01
3369,-0.01
3371,-0.01
3372,-0.01
3373,-0.01
3374,-0.04
3375,-0.01
3376,-0.04
3377,-0.01
3378,-0.04
3379,-0.04
3380,-0.04
3381,-0.04
3382,-0.04
3383,-0.01
3384,-0.04
3385,-0.01
3386,-0.04
3387,-0.01
3388,-0.04
3389,-0.04
3390,-0.01
3391,-0.04
3392,-0.04
3393,-0.04
3394,-0.04
3395,-0.04
3396,-0.04
3397,-0.01
3398,-0.01
3399,-0.04
3400,-0.01
3401,-0.01
3402,-0.01
3403,-0.04
3404,-0.04
3405,-0.04
3406,-0.04
3407,-0.01
3408,-0.04
3409,-0.04
3410,-0.01
3411,-0.04
3412,-0.01
3414,-0.01
3415,-0.04
3416,-0.04
3417,-0.01
3418,-0.01
3419,-0.01
3420,-0.01
3421,-0.01
3422,-0.01
3423,-0.01
3424,-0.04
3425,-0.01
3426,-0.04
3427,-0.04
3428,-0.04
3429,-0.01
3430,-0.04
3431,-0.04
3432,-0.04
3433,-0.01
3434,-0.04
3435,-0.01
3436,-0.04
3437,-0.04
3438,-0.04
3439,-0.04
3440,-0.01
3441,-0.01
3442,-0.04
3443,-0.04
3444,-0.01
3445,-0.04
3446,-0.01
3447,-0.04
3448,-0.04
3449,-0.04
3450,-0.04
3451,-0.04
3452,-0.04
3453,-0.04
3454,-0.01
3456,-0.04
3457,-0.01
3458,-0.01
3459,-0.04
3460,-0.04
3461,-0.04
3462,-0.04
3463,-0.01
3464,-0.04
3465,-0.01
3466,-0.04
3467,-0.01
3468,-0.04
3469,-0.01
3470,-0.04
3471,-0.04
3472,-0.01
3473,-0.01
3474,-0.01
3475,-0.01
3476,-0.04
3477,-0.04
3478,-0.04
3479,-0.01
3480,-0.01
3481,-0.01
3482,-0.01
3483,-0.04
3484,-0.01
3485,-0.04
3486,-0.04
3487,-0.01
3488,-0.04
3489,-0.04
3490,-0.04
3491,-0.01
3492,-0.01
3493,-0.01
3494,-0.04
3495,-0.04
3496,-0.01
3497,-0.01
3499,-0.04
3500,-0.01
3501,-0.04
3502,-0.01
3503,-0.04
3504,-0.04
3505,-0.01
3506,-0.01
3507,-0.01
3508,-0.01
3509,-0.04
3510,-0.01
3511,-0.01
3512,-0.04
3513,-0.04
3514,-0.01
3515,-0.04
3516,-0.01
3517,-0.04
3518,-0.04
3519,-0.04
3520,-0.01
3521,-0.04
3522,-0.01
3523,-0.04
3524,-0.01
3525,-0.04
3526,-0.04
3527,-0.01
3528,-0.01
3529,-0.04
3530,-0.01
3531,-0.04
3532,-0.01
3533,-0.01
3534,-0.01
3535,-0.04
3536,-0.04
3537,-0.01
3538,-0.04
3539,-0.01
3540,-0.01
3542,-0.01
3543,-0.01
3544,-0.01
3545,-0.04
3546,-0.01
3547,-0.04
3548,-0.04
3549,-0.04
3550,-0.04
3551,-0.04
3552,-0.01
3553,-0.04
3554,-0.04
3555,-0.04
3556,-0.01
3557,-0.01
3558,-0.04
3559,-0.01
3560,-0.04
3561,-0.04
3562,-0.01
3563,-0.01
3564,-0.01
3565,-0.04
3566,-0.04
3567,-0.01
3568,-0.04
3569,-0.01
3570,-0.01
3571,-0.04
3572,-0.04
3573,-0.04
3574,-0.04
3575,-0.04
3576,-0.01
3577,-0.01
3578,-0.01
3579,-0.01
3580,-0.04
3581,-0.04
3582,-0.01
3584,-0.01
3585,-0.04
3585,-0.04
3586,-0.04
3587,-0.04
3588,-0.04
3589,-0.01
3590,-0.04
3591,-0.04
3592,-0.01
3593,-0.01
3594,-0.04
3595,-0.01
3596,-0.04
