Time, Pressure
1813,-0.04
1814,-0.01
1815,-0.01
1816,-0.04
1817,-0.04
1818,-0.01
1819,-0.01
1820,-0.01
1821,-0.01
1822,-0.01
1823,-0.04
1824,-0.01
1825,-0.01
1826,-0.01
1827,-0.04
1828,-0.04
1829,-0.04
1830,-0.04
1831,-0.04
1833,-0.04
1834,-0.04
1835,-0.01
1836,-0.01
1837,-0.04
1838,-0.01
1839,-0.04
1840,-0.04
1841,-0.04
1842,-0.04
1843,-0.04
1844,-0.01
1845,-0.04
1846,-0.04
1847,-0.01
1848,-0.04
1849,-0.04
1850,-0.04
1851,-0.04
1852,-0.04
1853,-0.04
1854,-0.04
1855,-0.04
1856,-0.04
1857,-0.04
1858,-0.01
1859,-0.04
1860,-0.04
1861,-0.04
1862,-0.04
1863,-0.04
1864,-0.01
1865,-0.04
1866,-0.01
1867,-0.04
1868,-0.04
1869,-0.04
1870,-0.04
1871,-0.04
1872,-0.01
1873,-0.04
1874,-0.04
1876,-0.01
1877,-0.01
1878,-0.01
1879,-0.04
1880,-0.04
1881,-0.04
1882,-0.01
1883,-0.04
1884,-0.04
1885,-0.04
1886,-0.04
1887,-0.04
1888,-0.04
1889,-0.01
1890,-0.04
1891,-0.04
1892,-0.04
1893,-0.04
1894,-0.04
1895,-0.04
1896,-0.04
1897,-0.04
1898,-0.04
1899,-0.01
1900,-0.04
1901,-0.01
1902,-0.01
1903,-0.04
1904,-0.04
1905,-0.04
1906,-0.04
1907,-0.04
1908,-0.04
1909,-0.04
1910,-0.01
1911,-0.01
1912,-0.04
1913,-0.04
1914,-0.01
1915,-0.01
1916,-0.01
1918,-0.04
1919,-0.01
1920,-0.01
1921,-0.04
1922,-0.01
1923,-0.01
1924,-0.01
1925,-0.04
1926,-0.01
1927,-0.04
1928,-0.04
1929,-0.01
1930,-0.01
1931,-0.04
1932,-0.04
1933,-0.01
1934,-0.04
1935,-0.01
1936,-0.01
1937,-0.01
1938,-0.04
1939,-0.04
1940,-0.01
1941,-0.04
1942,-0.04
1943,-0.04
1944,-0.01
1945,-0.01
1946,-0.04
1947,-0.01
1948,-0.04
1949,-0.01
1950,-0.04
1951,-0.01
1952,-0.01
1953,-0.04
1954,-0.04
1955,-0.04
1956,-0.04
1957,-0.04
1958,-0.01
1959,-0.04
1961,-0.01
1962,-0.04
1963,-0.04
1964,-0.04
1965,-0.04
1966,-0.01
1967,-0.04
1968,-0.01
1969,-0.01
1970,-0.01
1971,-0.01
1972,-0.04
1973,-0.04
1974,-0.04
1975,-0.01
1976,-0.04
1977,-0.04
1978,-0.04
1979,-0.01
1980,-0.04
1981,-0.04
1982,-0.04
1983,-0.01
1984,-0.04
1985,-0.04
1986,-0.04
1987,-0.01
1988,-0.01
1989,-0.04
1990,-0.01
1991,-0.04
1992,-0.04
1993,-0.04
1994,-0.01
1995,-0.04
1996,-0.04
1997,-0.04
1998,-0.01
1999,-0.01
2000,-0.04
2001,-0.04
2002,-0.01
2004,-0.01
2005,-0.01
2006,-0.04
2007,-0.01
2008,-0.04
2009,-0.01
2010,-0.04
2011,-0.01
2012,-0.04
2013,-0.04
2014,-0.04
2014,-0.01
2015,-0.04
2016,-0.04
2017,-0.04
2018,-0.01
2019,-0.01
2020,-0.01
2021,-0.01
2022,-0.04
2023,-0.04
2024,-0.01
2025,-0.01
2026,-0.01
2027,-0.01
2028,-0.01
2029,-0.04
2030,-0.01
2031,-0.04
2032,-0.04
2033,-0.01
2034,-0.01
2035,-0.01
2036,-0.01
2037,-0.04
2038,-0.01
2039,-0.04
2040,-0.04
2041,-0.01
2042,-0.01
2043,-0.04
2044,-0.01
2046,-0.04
2047,-0.04
2048,-0.01
2049,-0.01
2050,-0.04
2051,-0.04
2052,-0.01
2053,-0.01
2054,-0.01
2055,-0.04
2056,-0.04
2057,-0.01
2058,-0.04
2059,-0.01
2060,-0.01
2061,-0.04
2062,-0.04
2063,-0.04
2064,-0.01
2065,-0.04
2066,-0.04
2067,-0.04
2068,-0.04
2069,-0.04
2070,-0.01
2071,-0.04
2072,-0.04
2073,-0.01
2074,-0.01
2075,-0.01
2076,-0.04
2077,-0.01
2078,-0.04
2079,-0.01
2080,-0.04
2081,-0.01
2082,-0.01
2083,-0.04
2084,-0.01
2085,-0.01
2086,-0.01
2087,-0.04
2089,-0.04
2090,-0.04
2091,-0.04
2092,-0.04
2093,-0.04
2094,-0.01
2095,-0.01
2096,-0.01
2097,-0.01
2098,-0.04
2099,-0.01
2100,-0.04
2101,-0.04
2102,-0.04
2103,-0.04
2104,-0.04
2105,-0.04
2106,-0.04
2107,-0.01
2108,-0.01
2109,-0.04
2110,-0.04
2111,-0.04
2112,-0.01
2113,-0.01
2114,-0.04
2115,-0.04
2116,-0.01
2117,-0.01
2118,-0.01
2119,-0.04
2120,-0.04
2121,-0.01
2122,-0.01
2123,-0.01
2124,-0.01
2125,-0.01
2126,-0.04
2127,-0.04
2128,-0.01
2129,-0.01
2130,-0.04
2132,-0.04
2133,-0.01
2134,-0.04
2135,-0.04
2136,-0.04
2137,-0.01
2138,-0.04
2139,-0.01
2140,-0.04
2141,-0.01
2142,-0.04
2143,-0.04
2144,-0.01
2145,-0.04
2146,-0.04
2147,-0.01
2148,-0.04
2149,-0.01
2150,-0.04
2151,-0.01
2152,-0.04
2153,-0.01
2154,-0.01
2155,-0.01
2156,-0.04
2157,-0.01
2158,-0.04
2159,-0.01
2160,-0.04
2161,-0.04
2162,-0.04
2163,-0.01
2164,-0.04
2165,-0.04
2166,-0.04
2167,-0.01
2168,-0.04
2169,-0.01
2170,-0.01
2171,-0.04
2172,-0.04
2174,-0.04
2175,-0.04
2176,-0.04
2177,-0.01
2178,-0.01
2179,-0.04
2180,-0.04
2181,-0.04
2182,-0.01
2183,-0.04
2184,-0.01
2185,-0.01
2186,-0.04
2187,-0.04
2188,-0.04
2189,-0.01
2190,-0.04
2191,-0.01
2192,-0.01
2193,-0.04
2194,-0.01
2195,-0.04
2196,-0.01
2197,-0.04
2198,-0.01
2199,-0.04
2200,-0.01
2201,-0.01
2202,-0.04
2203,-0.01
2204,-0.01
2205,-0.04
2206,-0.01
2207,-0.01
2208,-0.04
2209,-0.01
2210,-0.01
2211,-0.01
2212,-0.04
2213,-0.04
2214,-0.01
2215,-0.04
2217,-0.04
2218,-0.04
2219,-0.04
2220,-0.01
2221,-0.04
2222,-0.04
2223,-0.01
2224,-0.04
2225,-0.04
2226,-0.04
2227,-0.04
2228,-0.01
2229,-0.01
2230,-0.04
2231,-0.04
2232,-0.04
2233,-0.04
2234,-0.01
2235,-0.04
2236,-0.01
2237,-0.01
2238,-0.04
2239,-0.04
2240,-0.01
2241,-0.01
2242,-0.04
2243,-0.01
2244,-0.04
2245,-0.04
2246,-0.04
2247,-0.01
2248,-0.01
2249,-0.01
2250,-0.04
2251,-0.04
2252,-0.04
2253,-0.04
2254,-0.04
2255,-0.01
2256,-0.01
2257,-0.04
2258,-0.01
2260,-0.01
2261,-0.04
2262,-0.01
2263,-0.04
2264,-0.01
2265,-0.01
2266,-0.01
2267,-0.01
2268,-0.01
2269,-0.04
2270,-0.04
2271,-0.04
2272,-0.01
2273,-0.04
2274,-0.01
2275,-0.04
2275,-0.04
2276,-0.01
2277,-0.01
2278,-0.04
2279,-0.04
2280,-0.04
2281,-0.01
2282,-0.04
2283,-0.04
2284,-0.04
2285,-0.04
2286,-0.04
2287,-0.04
2288,-0.04
2289,-0.04
2290,-0.04
2291,-0.01
2292,-0.04
2293,-0.04
2294,-0.04
2295,-0.04
2296,-0.04
2297,-0.01
2298,-0.04
2299,-0.01
2300,-0.04
2302,-0.01
2303,-0.01
2304,-0.01
2305,-0.04
2306,-0.01
2307,-0.01
2308,-0.01
2309,-0.04
2310,-0.01
2311,-0.01
2312,-0.01
2313,-0.04
2314,-0.01
2315,-0.04
2316,-0.04
2317,-0.04
2318,-0.01
2319,-0.04
2320,-0.04
2321,-0.04
2322,-0.01
2323,-0.01
2324,-0.04
2325,-0.04
2326,-0.04
2327,-0.04
2328,-0.04
2329,-0.04
2330,-0.04
2331,-0.04
2332,-0.04
2333,-0.04
2334,-0.04
2335,-0.04
2336,-0.01
2337,-0.04
2338,-0.04
2339,-0.04
2340,-0.04
2341,-0.01
2342,-0.04
2343,-0.01
2345,-0.01
2346,-0.04
2347,-0.01
2348,-0.01
2349,-0.01
2350,-0.01
2351,-0.01
2352,-0.04
2353,-0.04
2354,-0.04
2355,-0.04
2356,-0.04
2357,-0.04
2358,-0.01
2359,-0.04
2360,-0.04
2361,-0.04
2362,-0.01
2363,-0.04
2364,-0.01
2365,-0.04
2366,-0.01
2367,-0.01
2368,-0.04
2369,-0.01
2370,-0.01
2371,-0.04
2372,-0.04
2373,-0.01
2374,-0.01
2375,-0.04
2376,-0.01
2377,-0.01
2378,-0.04
2379,-0.04
2380,-0.01
2381,-0.04
2382,-0.04
2383,-0.04
2384,-0.04
2385,-0.04
2386,-0.04
2388,-0.01
2389,-0.04
2390,-0.01
2391,-0.04
2392,-0.01
2393,-0.04
2394,-0.01
2395,-0.01
2396,-0.01
2397,-0.01
2398,-0.04
2399,-0.01
2400,-0.04
2401,-0.01
2402,-0.01
2403,-0.01
2404,-0.01
2405,-0.04
2406,-0.01
2407,-0.04
2408,-0.04
2409,-0.01
2410,-0.04
2411,-0.04
2412,-0.04
2413,-0.04
2414,-0.04
2415,-0.01
2416,-0.04
2417,-0.04
2418,-0.01
2419,-0.04
2420,-0.04
2421,-0.04
2422,-0.04
2423,-0.04
2424,-0.04
2425,-0.04
2426,-0.04
2427,-0.01
2428,-0.01
2430,-0.04
2431,-0.04
2432,-0.04
2433,-0.01
2434,-0.01
2435,-0.04
2436,-0.01
2437,-0.04
2438,-0.04
2439,-0.01
2440,-0.04
2441,-0.01
2442,-0.04
2443,-0.04
2444,-0.01
2445,-0.01
2446,-0.04
2447,-0.01
2448,-0.04
2449,-0.04
2450,-0.01
2451,-0.04
2452,-0.04
2453,-0.04
2454,-0.04
2455,-0.04
2456,-0.04
2457,-0.04
2458,-0.01
2459,-0.01
2460,-0.04
2461,-0.04
2462,-0.04
2463,-0.04
2464,-0.01
2465,-0.01
2466,-0.04
2467,-0.04
2468,-0.04
2469,-0.04
2470,-0.04
2471,-0.04
2473,-0.01
2474,-0.01
2475,-0.04
2476,-0.01
2477,-0.04
2478,-0.04
2479,-0.04
2480,-0.01
2481,-0.04
2482,-0.01
2483,-0.04
2484,-0.04
2485,-0.04
2486,-0.04
2487,-0.01
2488,-0.01
2489,-0.01
2490,-0.04
2491,-0.04
2492,-0.04
2493,-0.04
2494,-0.01
2495,-0.04
2496,-0.01
2497,-0.04
2498,-0.04
2499,-0.04
2500,-0.04
2501,-0.04
2502,-0.04
2503,-0.04
2504,-0.01
2505,-0.01
2506,-0.04
2507,-0.04
2508,-0.01
2509,-0.04
2510,-0.04
2511,-0.04
2512,-0.01
2513,-0.01
2514,-0.04
2516,-0.04
2517,-0.04
2518,-0.04
2519,-0.04
2520,-0.01
2521,-0.04
2522,-0.01
2523,-0.04
2524,-0.04
2525,-0.01
2526,-0.04
2527,-0.04
2528,-0.01
2529,-0.04
2530,-0.04
2531,-0.01
2532,-0.04
2533,-0.04
2534,-0.01
2535,-0.01
2536,-0.04
2536,-0.01
2537,-0.04
2538,-0.01
2539,-0.01
2540,-0.04
2541,-0.04
2542,-0.01
2543,-0.04
2544,-0.04
2545,-0.04
2546,-0.01
2547,-0.01
2548,-0.04
2549,-0.04
2550,-0.04
2551,-0.04
2552,-0.01
2553,-0.04
2554,-0.01
2555,-0.04
2556,-0.04
2558,-0.04
2559,-0.04
2560,-0.01
2561,-0.04
2562,-0.04
2563,-0.04
2564,-0.01
2565,-0.01
2566,-0.04
2567,-0.01
2568,-0.01
2569,-0.01
2570,-0.04
2571,-0.04
2572,-0.01
2573,-0.01
2574,-0.04
2575,-0.04
2576,-0.01
2577,-0.04
2578,-0.01
2579,-0.01
2580,-0.04
2581,-0.04
2582,-0.01
2583,-0.04
2584,-0.04
2585,-0.01
2586,-0.04
2587,-0.04
2588,-0.01
2589,-0.04
2590,-0.04
2591,-0.01
2592,-0.01
2593,-0.04
2594,-0.04
2595,-0.04
2596,-0.01
2597,-0.01
2598,-0.04
2599,-0.01
2601,-0.04
2602,-0.04
2603,-0.01
2604,-0.01
2605,-0.01
2606,-0.01
2607,-0.01
2608,-0.04
2609,-0.04
2610,-0.04
2611,-0.01
2612,-0.01
2613,-0.04
2614,-0.01
2615,-0.04
2616,-0.01
2617,-0.04
2618,-0.01
2619,-0.01
2620,-0.01
2621,-0.04
2622,-0.04
2623,-0.04
2624,-0.01
2625,-0.01
2626,-0.01
2627,-0.01
2628,-0.04
2629,-0.04
2630,-0.01
2631,-0.01
2632,-0.01
2633,-0.01
2634,-0.01
2635,-0.04
2636,-0.04
2637,-0.01
2638,-0.04
2639,-0.04
2640,-0.01
2641,-0.04
2642,-0.04
2644,-0.01
2645,-0.01
2646,-0.01
2647,-0.04
2648,-0.04
2649,-0.01
2650,-0.04
2651,-0.04
2652,-0.01
2653,-0.01
2654,-0.04
2655,-0.01
2656,-0.04
2657,-0.01
2658,-0.01
2659,-0.04
2660,-0.01
2661,-0.04
2662,-0.04
2663,-0.01
2664,-0.04
2665,-0.01
2666,-0.01
2667,-0.01
2668,-0.04
2669,-0.04
2670,-0.01
2671,-0.01
2672,-0.04
2673,-0.04
2674,-0.01
2675,-0.01
2676,-0.04
2677,-0.04
2678,-0.04
2679,-0.01
2680,-0.04
2681,-0.04
2682,-0.01
2683,-0.04
2684,-0.04
2686,-0.01
2687,-0.01
2688,-0.04
2689,-0.04
2690,-0.04
2691,-0.01
2692,-0.04
2693,-0.04
2694,-0.04
2695,-0.01
2696,-0.01
2697,-0.04
2698,-0.04
2699,-0.01
2700,-0.01
2701,-0.01
2702,-0.01
2703,-0.04
2704,-0.01
2705,-0.01
2706,-0.04
2707,-0.04
2708,-0.01
2709,-0.01
2710,-0.04
2711,-0.04
2712,-0.01
2713,-0.04
2714,-0.01
2715,-0.04
2716,-0.01
2717,-0.04
2718,-0.01
2719,-0.04
2720,-0.04
2721,-0.01
2722,-0.04
2723,-0.01
2724,-0.04
2725,-0.04
2726,-0.04
2727,-0.01
2729,-0.01
2730,-0.04
2731,-0.04
2732,-0.01
2733,-0.04
2734,-0.01
2735,-0.04
2736,-0.04
2737,-0.01
2738,-0.04
2739,-0.01
2740,-0.04
2741,-0.04
2742,-0.04
2743,-0.04
2744,-0.01
2745,-0.04
2746,-0.04
2747,-0.01
2748,-0.04
2749,-0.01
2750,-0.01
2751,-0.04
2752,-0.01
2753,-0.04
2754,-0.01
2755,-0.01
2756,-0.04
2757,-0.04
2758,-0.01
2759,-0.04
2760,-0.04
2761,-0.01
2762,-0.04
2763,-0.04
2764,-0.04
2765,-0.04
2766,-0.04
2767,-0.04
2768,-0.04
2769,-0.01
2770,-0.04
2772,-0.04
2773,-0.04
2774,-0.04
2775,-0.04
2776,-0.04
2777,-0.04
2778,-0.04
2779,-0.04
2780,-0.04
2781,-0.04
2782,-0.04
2783,-0.04
2784,-0.01
2785,-0.04
2786,-0.04
2787,-0.04
2788,-0.01
2789,-0.01
2790,-0.04
2791,-0.04
2792,-0.01
2793,-0.04
2794,-0.04
2795,-0.01
2796,-0.01
2797,-0.01
2797,-0.04
2798,-0.04
2799,-0.01
2800,-0.01
2801,-0.04
2802,-0.01
2803,-0.04
2804,-0.04
2805,-0.04
2806,-0.04
2807,-0.01
2808,-0.04
2809,-0.04
2810,-0.01
2811,-0.04
2812,-0.01
2814,-0.04
2815,-0.04
2816,-0.01
2817,-0.01
2818,-0.04
2819,-0.04
2820,-0.01
2821,-0.01
2822,-0.01
2823,-0.01
2824,-0.01
2825,-0.01
2826,-0.04
2827,-0.01
2828,-0.01
2829,-0.04
2830,-0.04
2831,-0.01
2832,-0.01
2833,-0.04
2834,-0.01
2835,-0.01
2836,-0.01
2837,-0.01
2838,-0.04
2839,-0.01
2840,-0.01
2841,-0.01
2842,-0.04
2843,-0.04
2844,-0.04
2845,-0.01
2846,-0.04
2847,-0.01
2848,-0.04
2849,-0.01
2850,-0.01
2851,-0.04
2852,-0.01
2853,-0.04
2854,-0.04
2855,-0.04
2857,-0.01
2858,-0.04
2859,-0.01
2860,-0.04
2861,-0.01
2862,-0.04
2863,-0.01
2864,-0.04
2865,-0.04
2866,-0.04
2867,-0.04
2868,-0.01
2869,-0.01
2870,-0.04
2871,-0.04
2872,-0.01
2873,-0.04
2874,-0.04
2875,-0.04
2876,-0.04
2877,-0.01
2878,-0.04
2879,-0.04
2880,-0.01
2881,-0.01
2882,-0.04
2883,-0.04
2884,-0.01
2885,-0.04
2886,-0.04
2887,-0.04
2888,-0.04
2889,-0.01
2890,-0.01
2891,-0.04
2892,-0.04
2893,-0.04
2894,-0.04
2895,-0.04
2896,-0.04
2897,-0.01
2898,-0.04
2900,-0.01
2901,-0.01
2902,-0.01
2903,-0.01
2904,-0.01
2905,-0.04
2906,-0.01
2907,-0.01
2908,-0.04
2909,-0.04
2910,-0.01
2911,-0.04
2912,-0.01
2913,-0.01
2914,-0.04
2915,-0.01
2916,-0.01
2917,-0.04
2918,-0.04
2919,-0.01
2920,-0.01
2921,-0.04
2922,-0.04
2923,-0.04
2924,-0.04
2925,-0.01
2926,-0.01
2927,-0.01
2928,-0.04
2929,-0.01
2930,-0.04
2931,-0.01
2932,-0.04
2933,-0.04
2934,-0.04
2935,-0.01
2936,-0.01
2937,-0.04
2938,-0.01
2939,-0.04
2940,-0.04
2942,-0.01
2943,-0.01
2944,-0.04
2945,-0.04
2946,-0.01
2947,-0.01
2948,-0.01
2949,-0.04
2950,-0.04
2951,-0.04
2952,-0.01
2953,-0.01
2954,-0.01
2955,-0.01
2956,-0.01
2957,-0.01
2958,-0.04
2959,-0.04
2960,-0.01
2961,-0.01
2962,-0.01
2963,-0.04
2964,-0.04
2965,-0.01
2966,-0.04
2967,-0.04
2968,-0.04
2969,-0.01
2970,-0.04
2971,-0.01
2972,-0.04
2973,-0.01
2974,-0.04
2975,-0.01
2976,-0.01
2977,-0.04
2978,-0.04
2979,-0.04
2980,-0.04
2981,-0.01
2982,-0.04
2983,-0.04
2985,-0.01
2986,-0.04
2987,-0.01
2988,-0.04
2989,-0.01
2990,-0.04
2991,-0.04
2992,-0.04
2993,-0.04
2994,-0.04
2995,-0.01
2996,-0.04
2997,-0.01
2998,-0.04
2999,-0.01
3000,-0.04
3001,-0.01
3002,-0.04
3003,-0.01
3004,-0.01
3005,-0.04
3006,-0.01
3007,-0.01
3008,-0.04
3009,-0.04
3010,-0.04
3011,-0.04
3012,-0.01
3013,-0.01
3014,-0.01
3015,-0.01
3016,-0.01
3017,-0.01
3018,-0.04
3019,-0.01
3020,-0.04
3021,-0.04
3022,-0.04
3023,-0.04
3024,-0.04
3025,-0.04
3026,-0.04
3028,-0.04
3029,-0.04
3030,-0.01
3031,-0.04
3032,-0.01
3033,-0.01
3034,-0.04
3035,-0.04
3036,-0.01
3037,-0.04
3038,-0.01
3039,-0.01
3040,-0.04
3041,-0.01
3042,-0.04
3043,-0.04
3044,-0.01
3045,-0.01
3046,-0.04
3047,-0.04
3048,-0.04
3049,-0.04
3050,-0.01
3051,-0.04
3052,-0.04
3053,-0.04
3054,-0.01
3055,-0.01
3056,-0.01
3057,-0.01
3058,-0.04
3058,-0.04
3059,-0.01
3060,-0.01
3061,-0.04
3062,-0.01
3063,-0.04
3064,-0.04
3065,-0.04
3066,-0.01
3067,-0.01
3068,-0.04
3070,-0.04
3071,-0.04
3072,-0.04
3073,-0.04
3074,-0.04
3075,-0.04
3076,-0.04
3077,-0.04
3078,-0.04
3079,-0.04
3080,-0.04
3081,-0.01
3082,-0.04
3083,-0.01
3084,-0.01
3085,-0.04
3086,-0.01
3087,-0.01
3088,-0.01
3089,-0.01
3090,-0.01
3091,-0.04
3092,-0.04
3093,-0.04
3094,-0.04
3095,-0.01
3096,-0.04
3097,-0.01
3098,-0.04
3099,-0.04
3100,-0.04
3101,-0.01
3102,-0.01
3103,-0.01
3104,-0.04
3105,-0.04
3106,-0.04
3107,-0.04
3108,-0.01
3109,-0.04
3110,-0.04
3111,-0.04
3113,-0.01
3114,-0.04
3115,-0.01
3116,-0.01
3117,-0.04
3118,-0.04
3119,-0.04
3120,-0.01
3121,-0.04
3122,-0.01
3123,-0.04
3124,-0.01
3125,-0.04
3126,-0.01
3127,-0.04
3128,-0.01
3129,-0.04
3130,-0.01
3131,-0.04
3132,-0.01
3133,-0.04
3134,-0.01
3135,-0.04
3136,-0.01
3137,-0.04
3138,-0.04
3139,-0.04
3140,-0.01
3141,-0.01
3142,-0.01
3143,-0.04
3144,-0.01
3145,-0.04
3146,-0.04
3147,-0.01
3148,-0.01
3149,-0.01
3150,-0.01
3151,-0.04
3152,-0.04
3153,-0.04
3154,-0.01
3156,-0.01
3157,-0.01
3158,-0.04
3159,-0.01
3160,-0.01
3161,-0.01
3162,-0.01
3163,-0.04
3164,-0.01
3165,-0.04
3166,-0.04
3167,-0.01
3168,-0.04
3169,-0.04
3170,-0.04
3171,-0.04
3172,-0.04
3173,-0.04
3174,-0.04
3175,-0.01
3176,-0.01
3177,-0.04
3178,-0.01
3179,-0.04
3180,-0.04
3181,-0.04
3182,-0.04
3183,-0.04
3184,-0.04
3185,-0.04
3186,-0.04
3187,-0.04
3188,-0.04
3189,-0.01
3190,-0.04
3191,-0.04
3192,-0.01
3193,-0.04
3194,-0.01
3195,-0.01
3196,-0.04
3198,-0.01
3199,-0.04
3200,-0.04
3201,-0.01
3202,-0.04
3203,-0.04
3204,-0.04
3205,-0.01
3206,-0.04
3207,-0.01
3208,-0.04
3209,-0.01
3210,-0.04
3211,-0.04
3212,-0.01
3213,-0.04
3214,-0.01
3215,-0.01
3216,-0.01
3217,-0.04
3218,-0.01
3219,-0.04
3220,-0.04
3221,-0.04
3222,-0.01
3223,-0.01
3224,-0.01
3225,-0.01
3226,-0.01
3227,-0.01
3228,-0.01
3229,-0.01
3230,-0.04
3231,-0.04
3232,-0.01
3233,-0.04
3234,-0.04
3235,-0.01
3236,-0.01
3237,-0.04
3238,-0.01
3239,-0.01
3241,-0.04
3242,-0.04
3243,-0.01
3244,-0.01
3245,-0.04
3246,-0.04
3247,-0.04
3248,-0.04
3249,-0.01
3250,-0.04
3251,-0.01
3252,-0.04
3253,-0.01
3254,-0.04
3255,-0.04
3256,-0.01
3257,-0.04
3258,-0.04
3259,-0.01
3260,-0.01
3261,-0.01
3262,-0.01
3263,-0.01
3264,-0.01
3265,-0.04
3266,-0.04
3267,-0.04
3268,-0.04
3269,-0.04
3270,-0.04
3271,-0.01
3272,-0.04
3273,-0.01
3274,-0.04
3275,-0.04
3276,-0.04
3277,-0.01
3278,-0.04
3279,-0.04
3280,-0.04
3281,-0.01
3282,-0.01
3284,-0.01
3285,-0.04
3286,-0.04
3287,-0.04
3288,-0.04
3289,-0.04
3290,-0.04
3291,-0.01
3292,-0.04
3293,-0.04
3294,-0.04
3295,-0.04
3296,-0.01
3297,-0.04
3298,-0.01
3299,-0.04
3300,-0.01
3301,-0.01
3302,-0.04
3303,-0.04
3304,-0.04
3305,-0.04
3306,-0.04
3307,-0.01
3308,-0.01
3309,-0.04
3310,-0.01
3311,-0.01
3312,-0.01
3313,-0.04
3314,-0.04
3315,-0.04
3316,-0.04
3317,-0.04
3318,-0.01
3319,-0.04
3319,-0.04
3320,-0.04
3321,-0.04
3322,-0.04
3323,-0.01
3324,-0.04
3326,-0.01
3327,-0.04
3328,-0.04
3329,-0.01
3330,-0.04
3331,-0.04
3332,-0.01
3333,-0.01
3334,-0.04
3335,-0.04
3336,-0.04
3337,-0.01
3338,-0.01
3339,-0.01
3340,-0.01
3341,-0.04
3342,-0.04
3343,-0.04
3344,-0.04
3345,-0.04
3346,-0.04
3347,-0.01
3348,-0.01
3349,-0.04
3350,-0.01
3351,-0.04
3352,-0.01
3353,-0.04
3354,-0.01
3355,-0.04
3356,-0.01
3357,-0.04
3358,-0.01
3359,-0.04
3360,-0.04
3361,-0.01
3362,-0.04
3363,-0.04
3364,-0.04
3365,-0.01
3366,-0.04
3367,-0.01
3369,-0.01
3370,-0.01
3371,-0.04
3372,-0.04
3373,-0.04
3374,-0.01
3375,-0.04
3376,-0.04
3377,-0.01
3378,-0.04
3379,-0.01
3380,-0.04
3381,-0.01
3382,-0.04
3383,-0.01
3384,-0.04
3385,-0.01
3386,-0.04
3387,-0.01
3388,-0.04
3389,-0.01
3390,-0.01
3391,-0.01
3392,-0.04
3393,-0.04
3394,-0.01
3395,-0.04
3396,-0.01
3397,-0.04
3398,-0.01
3399,-0.01
3400,-0.04
3401,-0.04
3402,-0.01
3403,-0.01
3404,-0.04
3405,-0.01
3406,-0.04
3407,-0.01
3408,-0.04
3409,-0.01
3410,-0.04
3412,-0.04
3413,-0.04
3414,-0.04
3415,-0.04
3416,-0.04
3417,-0.04
3418,-0.01
3419,-0.04
3420,-0.04
3421,-0.01
3422,-0.04
3423,-0.04
3424,-0.04
3425,-0.04
3426,-0.01
3427,-0.04
3428,-0.01
3429,-0.04
3430,-0.04
3431,-0.01
3432,-0.01
3433,-0.04
3434,-0.04
3435,-0.04
3436,-0.04
3437,-0.04
3438,-0.04
3439,-0.04
3440,-0.01
3441,-0.04
3442,-0.01
3443,-0.04
3444,-0.01
3445,-0.04
3446,-0.04
3447,-0.01
3448,-0.01
3449,-0.04
3450,-0.04
3451,-0.04
3452,-0.04
3454,-0.01
3455,-0.01
3456,-0.04
3457,-0.04
3458,-0.01
3459,-0.01
3460,-0.01
3461,-0.04
3462,-0.04
3463,-0.04
3464,-0.04
3465,-0.04
3466,-0.01
3467,-0.01
3468,-0.04
3469,-0.01
3470,-0.01
3471,-0.04
3472,-0.04
3473,-0.01
3474,-0.04
3475,-0.01
3476,-0.01
3477,-0.01
3478,-0.04
3479,-0.04
3480,-0.04
3481,-0.04
3482,-0.01
3483,-0.04
3484,-0.04
3485,-0.01
3486,-0.01
3487,-0.04
3488,-0.01
3489,-0.01
3490,-0.01
3491,-0.04
3492,-0.01
3493,-0.04
3494,-0.04
3495,-0.01
3497,-0.04
3498,-0.01
3499,-0.04
3500,-0.04
3501,-0.01
3502,-0.01
3503,-0.01
3504,-0.01
3505,-0.04
3506,-0.04
3507,-0.01
3508,-0.04
3509,-0.04
3510,-0.04
3511,-0.04
3512,-0.01
3513,-0.01
3514,-0.01
3515,-0.04
3516,-0.01
3517,-0.04
3518,-0.01
3519,-0.04
3520,-0.04
3521,-0.01
3522,-0.04
3523,-0.04
3524,-0.01
3525,-0.04
3526,-0.01
3527,-0.04
3528,-0.04
3529,-0.04
3530,-0.04
3531,-0.04
3532,-0.04
3533,-0.04
3534,-0.01
3535,-0.01
3536,-0.01
3537,-0.04
3538,-0.01
3540,-0.04
3541,-0.01
3542,-0.01
3543,-0.01
3544,-0.04
3545,-0.01
3546,-0.04
3547,-0.04
3548,-0.04
3549,-0.01
3550,-0.04
3551,-0.04
3552,-0.04
3553,-0.04
3554,-0.01
3555,-0.01
3556,-0.04
3557,-0.04
3558,-0.04
3559,-0.04
3560,-0.01
3561,-0.04
3562,-0.04
3563,-0.04
3564,-0.01
3565,-0.01
3566,-0.01
3567,-0.04
3568,-0.04
3569,-0.04
3570,-0.01
3571,-0.01
3572,-0.01
3573,-0.04
3574,-0.01
3575,-0.01
3576,-0.04
3577,-0.01
3578,-0.04
3579,-0.01
3580,-0.01
3580,-0.04
3582,-0.04
3583,-0.01
3584,-0.01
3585,-0.01
3586,-0.01
3587,-0.01
3588,-0.01
3589,-0.04
3590,-0.04
3591,-0.01
3592,-0.01
3593,-0.04
3594,-0.04
3595,-0.04
3596,-0.01
